id,vocabulary,variants,pinyin,pos,context,level_code,level_name,level_name_en,level_order
B1_0315,規模,,guīmó,N,,B1,進階級,Level 3,5
B1_0316,鬼,,guĭ,N,,B1,進階級,Level 3,5
B1_0317,貴姓,,guìxìng,,,B1,進階級,Level 3,5
B1_0318,國內,,guónèi,N,,B1,進階級,Level 3,5
B1_0319,國外,,guówài,N,,B1,進階級,Level 3,5
B1_0320,國王,,guówáng,N,,B1,進階級,Level 3,5
B1_0321,國語,,guóyŭ,N,,B1,進階級,Level 3,5
B1_0322,過去,,guòqù,N|Vi,,B1,進階級,Level 3,5
B1_0323,過日子,,guòrìzi,Vi,,B1,進階級,Level 3,5
B1_0324,嗨,,hāi,Ptc,,B1,進階級,Level 3,5
B1_0325,還是,,háishì,Adv,,B1,進階級,Level 3,5
B1_0326,還要,,háiyào,Adv,,B1,進階級,Level 3,5
B1_0327,海報,,hăibào,N,,B1,進階級,Level 3,5
B1_0328,海灘,,hăitān,N,,B1,進階級,Level 3,5
B1_0329,海洋,,hăiyáng,N,,B1,進階級,Level 3,5
B1_0330,害,,hài,V,,B1,進階級,Level 3,5
B1_0331,航空,,hángkōng,N,,B1,進階級,Level 3,5
B1_0332,漢語,,hànyŭ,N,,B1,進階級,Level 3,5
B1_0333,好,,hào,Vs,,B1,進階級,Level 3,5
B1_0334,好好,好好兒,hăohăo/hăohăor,Adv,,B1,進階級,Level 3,5
B1_0335,好了,,hăole,Ptc,,B1,進階級,Level 3,5
B1_0336,和,,hé,Prep,,B1,進階級,Level 3,5
B1_0337,合,,hé,Adv,,B1,進階級,Level 3,5
B1_0338,合唱,,héchàng,V,,B1,進階級,Level 3,5
B1_0339,黑,,hēi,Vs,,B1,進階級,Level 3,5
B1_0340,恨,,hèn,Vst,,B1,進階級,Level 3,5
B1_0341,恨不得,,hènbùde,Vst,,B1,進階級,Level 3,5
B1_0342,紅,,hóng,Vs,,B1,進階級,Level 3,5
B1_0343,紅包,,hóngbāo,N,,B1,進階級,Level 3,5
B1_0344,紅豆,,hóngdòu,N,,B1,進階級,Level 3,5
B1_0345,紅綠燈,,hónglǜdēng,N,,B1,進階級,Level 3,5
B1_0346,厚,,hòu,Vs,,B1,進階級,Level 3,5
B1_0347,後,,hòu,Det|N,,B1,進階級,Level 3,5
B1_0348,忽然,忽,hūrán/hū,Adv,,B1,進階級,Level 3,5
B1_0349,糊塗,,hútú,Vs,,B1,進階級,Level 3,5
B1_0350,互相,,hùxiāng,Adv,,B1,進階級,Level 3,5
B1_0351,護照,,hùzhào,N,,B1,進階級,Level 3,5
B1_0352,黃,,huáng,Vs,,B1,進階級,Level 3,5
B1_0353,花心,,huāxīn,Vs,,B1,進階級,Level 3,5
B1_0354,花園,,huāyuán,N,,B1,進階級,Level 3,5
B1_0355,滑雪,,huáxuě,V-sep,,B1,進階級,Level 3,5
B1_0356,話題,,huàtí,N,,B1,進階級,Level 3,5
B1_0357,化妝品,,huàzhuāngpĭn,N,,B1,進階級,Level 3,5
B1_0358,恢復,,huīfù,Vpt,,B1,進階級,Level 3,5
B1_0359,回,,huí,M,,B1,進階級,Level 3,5
B1_0360,回想,,huíxiăng,V,,B1,進階級,Level 3,5
B1_0361,會,,huì,N,,B1,進階級,Level 3,5
B1_0362,會場,,huìchăng,N,,B1,進階級,Level 3,5
B1_0363,會話,,huìhuà,N,,B1,進階級,Level 3,5
B1_0364,會議,,huìyì,N,,B1,進階級,Level 3,5
B1_0365,婚禮,,hūnlĭ,N,,B1,進階級,Level 3,5
B1_0366,婚姻,,hūnyīn,N,,B1,進階級,Level 3,5
B1_0367,混亂,,hùnluàn,Vs,,B1,進階級,Level 3,5
B1_0368,活,,huó,Vs-attr,,B1,進階級,Level 3,5
B1_0369,活動,,huódòng,Vi,,B1,進階級,Level 3,5
B1_0370,或許,,huòxŭ,Adv,,B1,進階級,Level 3,5
B1_0371,基本,,jīběn,N|Vs,,B1,進階級,Level 3,5
B1_0372,基礎,,jīchŭ,N,,B1,進階級,Level 3,5
B1_0373,激動,,jīdòng,Vs,,B1,進階級,Level 3,5
B1_0374,基督教,,Jīdūjiào,N,,B1,進階級,Level 3,5
B1_0375,積極,,jījí,Vs,,B1,進階級,Level 3,5
B1_0376,激烈,,jīliè,Vs,,B1,進階級,Level 3,5
B1_0377,機器,,jīqì,N,,B1,進階級,Level 3,5
B1_0378,及,,jí,Conj,,B1,進階級,Level 3,5
B1_0379,及時,,jíshí,Adv,,B1,進階級,Level 3,5
B1_0380,擠,,jĭ,V|Vs,,B1,進階級,Level 3,5
B1_0381,記,,jì,Vst|V,,B1,進階級,Level 3,5
B1_0382,記錄,,jìlù,N|V,,B1,進階級,Level 3,5
B1_0383,紀念,,jìniàn,N|Vst,,B1,進階級,Level 3,5
B1_0384,技巧,,jìqiăo,N,,B1,進階級,Level 3,5
B1_0385,繼續,,jìxù,V,,B1,進階級,Level 3,5
B1_0386,記憶,,jìyì,N,,B1,進階級,Level 3,5
B1_0387,記者,,jìzhě,N,,B1,進階級,Level 3,5
B1_0388,家,,jiā,M,,B1,進階級,Level 3,5
B1_0389,假,,jiă,Vs,,B1,進階級,Level 3,5
B1_0390,架,,jià,M,,B1,進階級,Level 3,5
B1_0391,價格,,jiàgé,N,,B1,進階級,Level 3,5
B1_0392,肩,,jiān,N,,B1,進階級,Level 3,5
B1_0393,肩膀,,jiānbăng,N,,B1,進階級,Level 3,5
B1_0394,堅持,,jiānchí,Vs,,B1,進階級,Level 3,5
B1_0395,剪,,jiăn,V,,B1,進階級,Level 3,5
B1_0396,檢查,,jiănchá,V,,B1,進階級,Level 3,5
B1_0397,將來,,jiānglái,N,,B1,進階級,Level 3,5
B1_0398,獎學金,,jiăngxuéjīn,N,,B1,進階級,Level 3,5
B1_0399,降低,,jiàngdī,Vpt,,B1,進階級,Level 3,5
B1_0400,講話,,jiănghuà,V-sep,,B1,進階級,Level 3,5
B1_0401,講價,,jiăngjià,Vi,,B1,進階級,Level 3,5
B1_0402,講究,,jiăngjiù,Vs,,B1,進階級,Level 3,5
B1_0403,醬油,,jiàngyóu,N,,B1,進階級,Level 3,5
B1_0404,堅強,,jiānqiáng,Vs,,B1,進階級,Level 3,5
B1_0405,減輕,,jiănqīng,Vpt,,B1,進階級,Level 3,5
B1_0406,減少,,jiănshăo,Vpt,,B1,進階級,Level 3,5
B1_0407,簡直,,jiănzhí,Adv,,B1,進階級,Level 3,5
B1_0408,建立,,jiànlì,V,,B1,進階級,Level 3,5
B1_0409,建設,,jiànshè,N|V,,B1,進階級,Level 3,5
B1_0410,驕傲,,jiāoào,Vs,,B1,進階級,Level 3,5
B1_0411,交流,,jiāoliú,Vi,,B1,進階級,Level 3,5
B1_0412,郊區,,jiāoqū,N,,B1,進階級,Level 3,5
B1_0413,交友,,jiāoyŏu,Vi,,B1,進階級,Level 3,5
B1_0414,角度,,jiăodù,N,,B1,進階級,Level 3,5
B1_0415,教,,jiào,Vst,,B1,進階級,Level 3,5
B1_0416,教材,,jiàocái,N,,B1,進階級,Level 3,5
B1_0417,教導,,jiàodăo,V,,B1,進階級,Level 3,5
B1_0418,教法,,jiàofă,N,,B1,進階級,Level 3,5
B1_0419,教練,,jiàoliàn,N,,B1,進階級,Level 3,5
B1_0420,教師,,jiàoshī,N,,B1,進階級,Level 3,5
B1_0421,教堂,,jiàotáng,N,,B1,進階級,Level 3,5
B1_0422,教訓,,jiàoxùn,N,,B1,進階級,Level 3,5
B1_0423,加強,,jiāqiáng,V,,B1,進階級,Level 3,5
B1_0424,加入,,jiārù,Vpt,,B1,進階級,Level 3,5
B1_0425,家鄉,,jiāxiāng,N,,B1,進階級,Level 3,5
B1_0426,家長,,jiāzhăng,N,,B1,進階級,Level 3,5
B1_0427,假如,,jiărú,Conj,,B1,進階級,Level 3,5
B1_0428,假裝,,jiăzhuāng,V,,B1,進階級,Level 3,5
B1_0429,價錢,,jiàqián,N,,B1,進階級,Level 3,5
B1_0430,價值,,jiàzhí,N,,B1,進階級,Level 3,5
B1_0431,接觸,,jiēchù,V,,B1,進階級,Level 3,5
B1_0432,接受,,jiēshòu,V,,B1,進階級,Level 3,5
B1_0433,結,,jié,V,,B1,進階級,Level 3,5
B1_0434,節,,jié,M,,B1,進階級,Level 3,5
B1_0435,節目,,jiémù,N,,B1,進階級,Level 3,5
B1_0436,結局,,jiéjú,N,,B1,進階級,Level 3,5
B1_0437,解決,,jiějué,V,,B1,進階級,Level 3,5
B1_0438,姊妹,,jiěmèi,N,,B1,進階級,Level 3,5
B1_0439,解釋,,jiěshì,V|N,,B1,進階級,Level 3,5
B1_0440,斤,,jīn,M,,B1,進階級,Level 3,5
B1_0441,金(子),,jīn(zi),N,,B1,進階級,Level 3,5
B1_0442,緊,,jĭn,Vs,,B1,進階級,Level 3,5
B1_0443,僅,,jĭn,Adv,,B1,進階級,Level 3,5
B1_0444,僅僅,,jĭnjĭn,Adv,,B1,進階級,Level 3,5
B1_0445,盡,,jìn,V,,B1,進階級,Level 3,5
B1_0446,進,,jìn,V,,B1,進階級,Level 3,5
B1_0447,經,,jīng,V,,B1,進階級,Level 3,5
B1_0448,經費,,jīngfèi,N,,B1,進階級,Level 3,5
B1_0449,經過,,jīngguò,N|Prep,,B1,進階級,Level 3,5
B1_0450,驚訝,,jīngyà,Vs,,B1,進階級,Level 3,5
B1_0451,經驗,,jīngyàn,Vpt,,B1,進階級,Level 3,5
B1_0452,警察,,jĭngchá,N,,B1,進階級,Level 3,5
B1_0453,儘管,,jĭnguăn,Conj,,B1,進階級,Level 3,5
B1_0454,進行,,jìnxíng,V,,B1,進階級,Level 3,5
B1_0455,進一步,,jìnyībù,Adv,,B1,進階級,Level 3,5
B1_0456,酒吧,,jiŭbā,N,,B1,進階級,Level 3,5
B1_0457,救,,jiù,V,,B1,進階級,Level 3,5
B1_0458,就,,jiù,Prep,,B1,進階級,Level 3,5
B1_0459,就是,,jiùshì,Conj,,B1,進階級,Level 3,5
B1_0460,就算,,jiùsuàn,Conj,,B1,進階級,Level 3,5
B1_0461,舅舅(˙ㄐㄧㄡ) ,舅,jiùjiu,N,,B1,進階級,Level 3,5
B1_0462,舅媽,,jiùmā,N,,B1,進階級,Level 3,5
B1_0463,居住,,jūzhù,Vi,,B1,進階級,Level 3,5
B1_0464,舉,,jŭ,V,,B1,進階級,Level 3,5
B1_0465,舉辦,,jŭbàn,V,,B1,進階級,Level 3,5
B1_0466,舉手,,jŭshŏu,V-sep,,B1,進階級,Level 3,5
B1_0467,舉行,,jŭxíng,V,,B1,進階級,Level 3,5
B1_0468,聚,,jù,Vi,,B1,進階級,Level 3,5
B1_0469,距,,jù,Prep,,B1,進階級,Level 3,5
B1_0470,拒絕,,jùjué,V,,B1,進階級,Level 3,5
B1_0471,距離,,jùlí,N,,B1,進階級,Level 3,5
B1_0472,劇本,,jùběn,N,,B1,進階級,Level 3,5
B1_0473,劇情,,jùqíng,N,,B1,進階級,Level 3,5
B1_0474,具有,,jùyŏu,Vst,,B1,進階級,Level 3,5
B1_0475,絕對,,juéduì,Adv,,B1,進階級,Level 3,5
B1_0476,角色,,juésè,N,,B1,進階級,Level 3,5
B1_0477,軍隊,,jūnduì,N,,B1,進階級,Level 3,5
B1_0478,軍人,,jūnrén,N,,B1,進階級,Level 3,5
B1_0479,卡車,,kăchē,N,,B1,進階級,Level 3,5
B1_0480,開放,,kāifàng,V,,B1,進階級,Level 3,5
B1_0481,開花,,kāihuā,Vp-sep,,B1,進階級,Level 3,5
B1_0482,開朗,,kāilăng,Vs,,B1,進階級,Level 3,5
B1_0483,開始,,kāishĭ,N,,B1,進階級,Level 3,5
B1_0484,看不起,,kànbùqĭ,Vst,,B1,進階級,Level 3,5
B1_0485,棵,,kē,M,,B1,進階級,Level 3,5
B1_0486,科,,kē,M,,B1,進階級,Level 3,5
B1_0487,科技,,kējì,N,,B1,進階級,Level 3,5
B1_0488,科學,,kēxué,Vs|N,,B1,進階級,Level 3,5
B1_0489,可,,kě,Adv|Vaux,,B1,進階級,Level 3,5
B1_0490,可靠,,kěkào,Vs,,B1,進階級,Level 3,5
B1_0491,可憐,,kělián,Vs,,B1,進階級,Level 3,5
B1_0492,渴望,,kěwàng,Vst,,B1,進階級,Level 3,5
B1_0493,可惡,,kěwù,Vs,,B1,進階級,Level 3,5
B1_0494,可以,,kěyĭ,Vaux,,B1,進階級,Level 3,5
B1_0495,刻,,kè,M|V,,B1,進階級,Level 3,5
B1_0496,克,,kè,M,,B1,進階級,Level 3,5
B1_0497,課程,,kèchéng,N,,B1,進階級,Level 3,5
B1_0498,課堂,,kètáng,N,,B1,進階級,Level 3,5
B1_0499,課文,,kèwén,N,,B1,進階級,Level 3,5
B1_0500,克服,,kèfú,Vpt,,B1,進階級,Level 3,5
B1_0501,肯,,kěn,Vaux,,B1,進階級,Level 3,5
B1_0502,肯定,,kěndìng,Vs,,B1,進階級,Level 3,5
B1_0503,空間,,kōngjiān,N,,B1,進階級,Level 3,5
B1_0504,空軍,,kōngjūn,N,,B1,進階級,Level 3,5
B1_0505,恐怕,,kŏngpà,Adv,,B1,進階級,Level 3,5
B1_0506,口,,kŏu,N,,B1,進階級,Level 3,5
B1_0507,口味,,kŏuwèi,N,,B1,進階級,Level 3,5
B1_0508,快,,kuài,Adv,,B1,進階級,Level 3,5
B1_0509,寬,,kuān,Vs,,B1,進階級,Level 3,5
B1_0510,況且,,kuàngqiě,Conj,,B1,進階級,Level 3,5
B1_0511,誇張,,kuāzhāng,Vs,,B1,進階級,Level 3,5
B1_0512,擴大,,kuòdà,V,,B1,進階級,Level 3,5
B1_0513,拉肚子,,lādùzi,V-sep,,B1,進階級,Level 3,5
B1_0514,來,,lái,Adv|Ptc,,B1,進階級,Level 3,5
B1_0515,來不及,,láibùjí,Vs,,B1,進階級,Level 3,5
B1_0516,來得及,,láidejí,Vs,,B1,進階級,Level 3,5
B1_0517,藍,,lán,Vs,,B1,進階級,Level 3,5
B1_0518,浪漫,,làngmàn,Vs,,B1,進階級,Level 3,5
B1_0519,老公,,lăogōng,N,,B1,進階級,Level 3,5
B1_0520,老虎,虎,lăohŭ/hŭ,N,,B1,進階級,Level 3,5
B1_0521,老婆,,lăopó,N,,B1,進階級,Level 3,5
B1_0522,老實,,lăoshí,Vs,,B1,進階級,Level 3,5
B1_0523,老是,,lăoshì,Adv,,B1,進階級,Level 3,5
B1_0524,樂,,lè,Vs,,B1,進階級,Level 3,5
B1_0525,樂觀,,lèguān,Vs,,B1,進階級,Level 3,5
B1_0526,樂趣,,lèqù,N,,B1,進階級,Level 3,5
B1_0527,淚,,lèi,N,,B1,進階級,Level 3,5
B1_0528,冷淡,,lěngdàn,Vs,,B1,進階級,Level 3,5
B1_0529,力,,lì,N,,B1,進階級,Level 3,5
B1_0530,里,,lĭ,M,,B1,進階級,Level 3,5
B1_0531,練,,liàn,V,,B1,進階級,Level 3,5
B1_0532,戀愛,,liànài,Vp,,B1,進階級,Level 3,5
B1_0533,亮,,liàng,Vs,,B1,進階級,Level 3,5
B1_0534,良好,,liánghăo,Vs,,B1,進階級,Level 3,5
B1_0535,連絡,聯絡,liánluò,V,,B1,進階級,Level 3,5
B1_0536,連續劇,,liánxùjù,N,,B1,進階級,Level 3,5
B1_0537,了不起,,liăobùqĭ,Vs,,B1,進階級,Level 3,5
B1_0538,離婚,,líhūn,Vp-sep,,B1,進階級,Level 3,5
B1_0539,裡邊,,lĭbiān,N,,B1,進階級,Level 3,5
B1_0540,厲害,,lìhài,Vs,,B1,進階級,Level 3,5
B1_0541,理解,,lĭjiě,Vst,,B1,進階級,Level 3,5
B1_0542,理論,,lĭlùn,N,,B1,進階級,Level 3,5
B1_0543,禮堂,,lĭtáng,N,,B1,進階級,Level 3,5
B1_0544,力量,,lìliàng,N,,B1,進階級,Level 3,5
B1_0545,領,,lĭng,V,,B1,進階級,Level 3,5
B1_0546,領導,,lĭngdăo,V,,B1,進階級,Level 3,5
B1_0547,靈魂,,línghún,N,,B1,進階級,Level 3,5
B1_0548,領域,,lĭngyù,N,,B1,進階級,Level 3,5
B1_0549,令,,lìng,Vst,,B1,進階級,Level 3,5
B1_0550,留言,,liú​yán,Vi,,B1,進階級,Level 3,5
B1_0551,流血,,liúxiě,V-sep,,B1,進階級,Level 3,5
B1_0552,留學,,liúxué,Vi,,B1,進階級,Level 3,5
B1_0553,留學生,,liúxuéshēng,N,,B1,進階級,Level 3,5
B1_0554,理想,,lĭxiăng,N|Vs,,B1,進階級,Level 3,5
B1_0555,利益,,lìyì,N,,B1,進階級,Level 3,5
B1_0556,旅客,,lǚkè,N,,B1,進階級,Level 3,5
B1_0557,旅遊,,lǚyóu,Vi|N,,B1,進階級,Level 3,5
B1_0558,綠,,lǜ,Vs,,B1,進階級,Level 3,5
B1_0559,律師,,lǜshī,N,,B1,進階級,Level 3,5
B1_0560,錄,,lù,V,,B1,進階級,Level 3,5
B1_0561,錄取,,lùqŭ,V,,B1,進階級,Level 3,5
B1_0562,錄音,,lùyīn,V-sep,,B1,進階級,Level 3,5
B1_0563,露營,,lùyíng,V-sep,,B1,進階級,Level 3,5
B1_0564,龍,,lóng,N,,B1,進階級,Level 3,5
B1_0565,輪胎,,lúntāi,N,,B1,進階級,Level 3,5
B1_0566,嘛,,ma,Ptc,,B1,進階級,Level 3,5
B1_0567,麻煩,,máfán,Vs,,B1,進階級,Level 3,5
B1_0568,罵,,mà,V,,B1,進階級,Level 3,5
B1_0569,滿,,măn,Det|Vs,,B1,進階級,Level 3,5
B1_0570,滿意,,mănyì,Vst,,B1,進階級,Level 3,5
B1_0571,滿足,,mănzú,Vs,,B1,進階級,Level 3,5
B1_0572,慢慢,,mànmàn,,,B1,進階級,Level 3,5
B1_0573,慢用,,mànyòng,Vi,,B1,進階級,Level 3,5
B1_0574,毛,,máo,N,,B1,進階級,Level 3,5
B1_0575,毛筆,,máobĭ,N,,B1,進階級,Level 3,5
B1_0576,毛病,,máobìng,N,,B1,進階級,Level 3,5
B1_0577,貿易,,màoyì,N,,B1,進階級,Level 3,5
B1_0578,馬桶,,mătŏng,N,,B1,進階級,Level 3,5
B1_0579,碼頭,,mătou,N,,B1,進階級,Level 3,5
B1_0580,螞蟻,,măyĭ,N,,B1,進階級,Level 3,5
B1_0581,沒,,méi,Ptc|Vp,,B1,進階級,Level 3,5
B1_0582,每,,měi,Adv,,B1,進階級,Level 3,5
B1_0583,玫瑰,,méiguī,N,,B1,進階級,Level 3,5
B1_0584,美好,,měihăo,Vs,,B1,進階級,Level 3,5
B1_0585,沒什麼,,méishénme,Vs,,B1,進階級,Level 3,5
B1_0586,門,,mén,M,,B1,進階級,Level 3,5
B1_0587,迷人,,mírén,Vs,,B1,進階級,Level 3,5
B1_0588,密切,,mìqiè,Vs,,B1,進階級,Level 3,5
B1_0589,面,,miàn,M|N,,B1,進階級,Level 3,5
B1_0590,免費,,miănfèi,Vs,,B1,進階級,Level 3,5
B1_0591,面積,,miànjī,N,,B1,進階級,Level 3,5
B1_0592,面前,,miànqián,N,,B1,進階級,Level 3,5
B1_0593,麵條,,miàntiáo,N,,B1,進階級,Level 3,5
B1_0594,秒,,miăo,M,,B1,進階級,Level 3,5
B1_0595,描寫,,miáoxiě,V,,B1,進階級,Level 3,5
B1_0596,廟,,miào,N,,B1,進階級,Level 3,5
B1_0597,米飯,,mĭfàn,N,,B1,進階級,Level 3,5
B1_0598,米粉,,mĭfěn,N,,B1,進階級,Level 3,5
B1_0599,迷路,,mílù,Vp-sep,,B1,進階級,Level 3,5
B1_0600,秘密,祕密,mìmì,N,,B1,進階級,Level 3,5
B1_0601,明白,,míngbái,Vpt,,B1,進階級,Level 3,5
B1_0602,名詞,,míngcí,N,,B1,進階級,Level 3,5
B1_0603,民國,,mínguó,N,,B1,進階級,Level 3,5
B1_0604,明顯,,míngxiăn,Vs,,B1,進階級,Level 3,5
B1_0605,明星,,míngxīng,N,,B1,進階級,Level 3,5
B1_0606,命,,mìng,N,,B1,進階級,Level 3,5
B1_0607,民族,,mínzú,N,,B1,進階級,Level 3,5
B1_0608,陌生,,mòshēng,Vs,,B1,進階級,Level 3,5
B1_0609,摸,,mō,V,,B1,進階級,Level 3,5
B1_0610,某,,mŏu,Det,,B1,進階級,Level 3,5
B1_0611,木,,mù,N,,B1,進階級,Level 3,5
B1_0612,目前,,mùqián,N,,B1,進階級,Level 3,5
B1_0613,木頭,,mùtou,N,,B1,進階級,Level 3,5
B1_0614,那,,nà,Conj,,B1,進階級,Level 3,5
B1_0615,那麼,,nàme,Conj,,B1,進階級,Level 3,5
B1_0616,奶,,năi,N,,B1,進階級,Level 3,5
B1_0617,耐心,,nàixīn,N,,B1,進階級,Level 3,5
B1_0618,南方,,nánfāng,N,,B1,進階級,Level 3,5
B1_0619,難怪,,nánguài,Adv,,B1,進階級,Level 3,5
B1_0620,難看,,nánkàn,Vs,,B1,進階級,Level 3,5
B1_0621,腦,,năo,N,,B1,進階級,Level 3,5
B1_0622,腦(子),,năo(zi),N,,B1,進階級,Level 3,5
B1_0623,拿手,,náshŏu,Vs,,B1,進階級,Level 3,5
B1_0624,哪些,,năxiē,Det,,B1,進階級,Level 3,5
B1_0625,內容,,nèiróng,N,,B1,進階級,Level 3,5
B1_0626,能夠,,nénggòu,Vaux,,B1,進階級,Level 3,5
B1_0627,年,,nián,N,,B1,進階級,Level 3,5
B1_0628,年代,,niándài,N,,B1,進階級,Level 3,5
B1_0629,年齡,,niánlíng,N,,B1,進階級,Level 3,5
B1_0630,年年,,niánnián,Adv,,B1,進階級,Level 3,5
B1_0631,牛仔褲,,niúzăikù,N,,B1,進階級,Level 3,5
B1_0632,農業,,nóngyè,N,,B1,進階級,Level 3,5
B1_0633,女士,,nǚshì,N,,B1,進階級,Level 3,5
B1_0634,喔,,ō,Ptc,,B1,進階級,Level 3,5
B1_0635,哦,,ó,Ptc,,B1,進階級,Level 3,5
B1_0636,排,,pái,V,,B1,進階級,Level 3,5
B1_0637,牌(子),,pái(zi),N,,B1,進階級,Level 3,5
B1_0638,盼望,,pànwàng,Vst,,B1,進階級,Level 3,5
B1_0639,培養,,péiyăng,V,,B1,進階級,Level 3,5
B1_0640,配,,pèi,V,,B1,進階級,Level 3,5
B1_0641,配合,,pèihé,V,,B1,進階級,Level 3,5
B1_0642,碰,,pèng,V,,B1,進階級,Level 3,5
B1_0643,碰到,,pèngdào,Vpt,,B1,進階級,Level 3,5
B1_0644,碰上,,pèngshàng,Vpt,,B1,進階級,Level 3,5
B1_0645,批評,,pīpíng,V,,B1,進階級,Level 3,5
B1_0646,皮,,pí,N,,B1,進階級,Level 3,5
B1_0647,皮帶,,pídài,N,,B1,進階級,Level 3,5
B1_0648,皮膚,,pífū,N,,B1,進階級,Level 3,5
B1_0649,篇,,piān,M,,B1,進階級,Level 3,5
B1_0650,騙子,,piànzi,N,,B1,進階級,Level 3,5
B1_0651,坪,,píng,M,,B1,進階級,Level 3,5
B1_0652,平,,píng,Vs,,B1,進階級,Level 3,5
B1_0653,平安,,píngān,Vs,,B1,進階級,Level 3,5
B1_0654,平等,,píngděng,Vs,,B1,進階級,Level 3,5
B1_0655,平時,,píngshí,N,,B1,進階級,Level 3,5
B1_0656,平原,,píngyuán,N,,B1,進階級,Level 3,5
B1_0657,品質,,pĭnzhí,N,,B1,進階級,Level 3,5
B1_0658,破壞,,pòhuài,V,,B1,進階級,Level 3,5
B1_0659,普遍,,pŭbiàn,Vs,,B1,進階級,Level 3,5
B1_0660,期,,qí,M,,B1,進階級,Level 3,5
B1_0661,起,,qĭ,N|V,,B1,進階級,Level 3,5
B1_0662,氣,,qì,N|Det,,B1,進階級,Level 3,5
B1_0663,鉛筆,,qiānbĭ,N,,B1,進階級,Level 3,5
B1_0664,簽名,,qiānmíng,V-sep,,B1,進階級,Level 3,5
B1_0665,謙虛,,qiānxū,Vs,,B1,進階級,Level 3,5
B1_0666,前,,qián,N|Det,,B1,進階級,Level 3,5
B1_0667,強盜,,qiángdào,N,,B1,進階級,Level 3,5
B1_0668,強調,,qiángdiào,V,,B1,進階級,Level 3,5
B1_0669,搶,,qiăng,V,,B1,進階級,Level 3,5
B1_0670,橋,,qiáo,N,,B1,進階級,Level 3,5
B1_0671,欺負,,qīfù,V,,B1,進階級,Level 3,5
B1_0672,其次,,qícì,Conj,,B1,進階級,Level 3,5
B1_0673,期間,,qíjiān,N,,B1,進階級,Level 3,5
B1_0674,起飛,,qĭfēi,Vp,,B1,進階級,Level 3,5
B1_0675,起來,,qĭlái,Ptc,,B1,進階級,Level 3,5
B1_0676,親,,qīn,V,,B1,進階級,Level 3,5
B1_0677,親切,,qīnqiè,Vs,,B1,進階級,Level 3,5
B1_0678,親手,,qīnshŏu,Adv,,B1,進階級,Level 3,5
B1_0679,親眼,,qīnyăn,Adv,,B1,進階級,Level 3,5
B1_0680,親自,,qīnzì,Adv,,B1,進階級,Level 3,5
B1_0681,清,,qīng,Vs-pred,,B1,進階級,Level 3,5
B1_0682,青年,,qīngnián,N,,B1,進階級,Level 3,5
B1_0683,青少年,,qīngshàonián,N,,B1,進階級,Level 3,5
B1_0684,晴,,qíng,Vs-pred,,B1,進階級,Level 3,5
B1_0685,情,,qíng,N,,B1,進階級,Level 3,5
B1_0686,情況,,qĭngjià,N,,B1,進階級,Level 3,5
B1_0687,情人,,qíngrén,N,,B1,進階級,Level 3,5
B1_0688,請假,,qĭngjià,V,,B1,進階級,Level 3,5
B1_0689,請教,,qĭngjiào,V,,B1,進階級,Level 3,5
B1_0690,請求,,qĭngqiú,V,,B1,進階級,Level 3,5
B1_0691,慶祝,,qìngzhù,V,,B1,進階級,Level 3,5
B1_0692,窮,,qióng,Vs,,B1,進階級,Level 3,5
B1_0693,求,,qiú,V,,B1,進階級,Level 3,5
B1_0694,球場,,qiúchăng,N,,B1,進階級,Level 3,5
B1_0695,球賽,,qiúsài,N,,B1,進階級,Level 3,5
B1_0696,球員,,qiúyuán,N,,B1,進階級,Level 3,5
B1_0697,氣溫,,qìwēn,N,,B1,進階級,Level 3,5
B1_0698,企業,,qìyè,N,,B1,進階級,Level 3,5
B1_0699,去,,qù,Adv|Ptc,,B1,進階級,Level 3,5
B1_0700,去世,,qùshì,Vp,,B1,進階級,Level 3,5
B1_0701,全,,quán,Det,,B1,進階級,Level 3,5
B1_0702,全球,,quánqiú,N,,B1,進階級,Level 3,5
B1_0703,全身,,quánshēn,N,,B1,進階級,Level 3,5
B1_0704,取代,,qŭdài,V,,B1,進階級,Level 3,5
B1_0705,缺點,,quēdiăn,N,,B1,進階級,Level 3,5
B1_0706,卻,,què,Adv,,B1,進階級,Level 3,5
B1_0707,確定,,quèdìng,Vs,,B1,進階級,Level 3,5
B1_0708,確認,,quèrèn,V,,B1,進階級,Level 3,5
B1_0709,讓,,ràng,V,,B1,進階級,Level 3,5
B1_0710,忍,,rěn,Vs,,B1,進階級,Level 3,5
B1_0711,認,,rèn,V,,B1,進階級,Level 3,5
B1_0712,認得,,rènde,Vst,,B1,進階級,Level 3,5
B1_0713,扔,,rēng,Vpt,,B1,進階級,Level 3,5
B1_0714,仍,,réng,Adv,,B1,進階級,Level 3,5
B1_0715,仍然,,réngrán,Adv,,B1,進階級,Level 3,5
B1_0716,人家,,rénjiā,N,,B1,進階級,Level 3,5
B1_0717,人間,,rénjiān,N,,B1,進階級,Level 3,5
B1_0718,人口,,rénkŏu,N,,B1,進階級,Level 3,5
B1_0719,人類,,rénlèi,N,,B1,進階級,Level 3,5
B1_0720,人們,,rénmen,N,,B1,進階級,Level 3,5
B1_0721,人民,,rénmín,N,,B1,進階級,Level 3,5
B1_0722,人人,,rénrén,N,,B1,進階級,Level 3,5
B1_0723,人數,,rénshù,N,,B1,進階級,Level 3,5
